"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","Reporting_Airline","DOT_ID_Reporting_Airline","IATA_CODE_Reporting_Airline","Tail_Number","Flight_Number_Reporting_Airline","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime","Div2WheelsOff","Div2TailNum","Div3Airport","Div3AirportID","Div3AirportSeqID","Div3WheelsOn","Div3TotalGTime","Div3LongestGTime","Div3WheelsOff","Div3TailNum","Div4Airport","Div4AirportID","Div4AirportSeqID","Div4WheelsOn","Div4TotalGTime","Div4LongestGTime","Div4WheelsOff","Div4TailNum","Div5Airport","Div5AirportID","Div5AirportSeqID","Div5WheelsOn","Div5TotalGTime","Div5LongestGTime","Div5WheelsOff","Div5TailNum",
2025,3,7,15,2,2025-07-15,"HA",19690,"HA","N781HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0909",39.00,39.00,1.00,2,"0800-0859",29.00,"0938","1132",16.00,"1105","1148",43.00,43.00,1.00,2,"1100-1159",0.00,"",0.00,335.00,339.00,294.00,1.00,2556.00,11,4.00,0.00,39.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,16,3,2025-07-16,"HA",19690,"HA","N780HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0828",-2.00,0.00,0.00,-1,"0800-0859",13.00,"0841","1053",6.00,"1105","1059",-6.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,335.00,331.00,312.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,17,4,2025-07-17,"HA",19690,"HA","N783HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0856",26.00,26.00,1.00,1,"0800-0859",16.00,"0912","1119",7.00,"1105","1126",21.00,21.00,1.00,1,"1100-1159",0.00,"",0.00,335.00,330.00,307.00,1.00,2556.00,11,21.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,18,5,2025-07-18,"HA",19690,"HA","N783HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0826",-4.00,0.00,0.00,-1,"0800-0859",26.00,"0852","1056",8.00,"1105","1104",-1.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,335.00,338.00,304.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,19,6,2025-07-19,"HA",19690,"HA","N780HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0841",11.00,11.00,0.00,0,"0800-0859",23.00,"0904","",,"1105","",,,,,"1100-1159",1.00,"A",0.00,335.00,,,1.00,2556.00,11,,,,,,"",,,9,,,,,"LAX",12892,1289209,"1142",26.00,15.00,"1315","N780HA","LAX",12892,1289209,"1353",10.00,10.00,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,20,7,2025-07-20,"HA",19690,"HA","N781HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0827",-3.00,0.00,0.00,-1,"0800-0859",23.00,"0850","1048",10.00,"1105","1058",-7.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,335.00,331.00,298.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,21,1,2025-07-21,"HA",19690,"HA","N782HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0839",9.00,9.00,0.00,0,"0800-0859",27.00,"0906","1110",5.00,"1105","1115",10.00,10.00,0.00,0,"1100-1159",0.00,"",0.00,335.00,336.00,304.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,22,2,2025-07-22,"HA",19690,"HA","N780HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0827",-3.00,0.00,0.00,-1,"0800-0859",17.00,"0844","1103",7.00,"1105","1110",5.00,5.00,0.00,0,"1100-1159",0.00,"",0.00,335.00,343.00,319.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,23,3,2025-07-23,"HA",19690,"HA","N783HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0829",-1.00,0.00,0.00,-1,"0800-0859",25.00,"0854","1112",9.00,"1105","1121",16.00,16.00,1.00,1,"1100-1159",0.00,"",0.00,335.00,352.00,318.00,1.00,2556.00,11,16.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,24,4,2025-07-24,"HA",19690,"HA","N781HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0915",45.00,45.00,1.00,3,"0800-0859",17.00,"0932","1135",10.00,"1105","1145",40.00,40.00,1.00,2,"1100-1159",0.00,"",0.00,335.00,330.00,303.00,1.00,2556.00,11,40.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,25,5,2025-07-25,"HA",19690,"HA","N780HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0850",20.00,20.00,1.00,1,"0800-0859",21.00,"0911","1128",4.00,"1105","1132",27.00,27.00,1.00,1,"1100-1159",0.00,"",0.00,335.00,342.00,317.00,1.00,2556.00,11,27.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,26,6,2025-07-26,"HA",19690,"HA","N783HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0847",17.00,17.00,1.00,1,"0800-0859",20.00,"0907","1122",11.00,"1105","1133",28.00,28.00,1.00,1,"1100-1159",0.00,"",0.00,335.00,346.00,315.00,1.00,2556.00,11,28.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,27,7,2025-07-27,"HA",19690,"HA","N783HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0934",64.00,64.00,1.00,4,"0800-0859",19.00,"0953","1207",7.00,"1105","1214",69.00,69.00,1.00,4,"1100-1159",0.00,"",0.00,335.00,340.00,314.00,1.00,2556.00,11,64.00,0.00,5.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,28,1,2025-07-28,"HA",19690,"HA","N783HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0826",-4.00,0.00,0.00,-1,"0800-0859",22.00,"0848","1117",12.00,"1105","1129",24.00,24.00,1.00,1,"1100-1159",0.00,"",0.00,335.00,363.00,329.00,1.00,2556.00,11,24.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,29,2,2025-07-29,"HA",19690,"HA","N782HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0823",-7.00,0.00,0.00,-1,"0800-0859",26.00,"0849","1107",8.00,"1105","1115",10.00,10.00,0.00,0,"1100-1159",0.00,"",0.00,335.00,352.00,318.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,30,3,2025-07-30,"HA",19690,"HA","N781HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0856",26.00,26.00,1.00,1,"0800-0859",20.00,"0916","1136",21.00,"1105","1157",52.00,52.00,1.00,3,"1100-1159",0.00,"",0.00,335.00,361.00,320.00,1.00,2556.00,11,52.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,31,4,2025-07-31,"HA",19690,"HA","N783HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0833",3.00,3.00,0.00,0,"0800-0859",19.00,"0852","1112",6.00,"1105","1118",13.00,13.00,0.00,0,"1100-1159",0.00,"",0.00,335.00,345.00,320.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,1,2,2025-07-01,"HA",19690,"HA","N780HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1402",2.00,2.00,0.00,0,"1400-1459",25.00,"1427","2207",33.00,"2215","2240",25.00,25.00,1.00,1,"2200-2259",0.00,"",0.00,315.00,338.00,280.00,1.00,2556.00,11,25.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,2,3,2025-07-02,"HA",19690,"HA","N782HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1357",-3.00,0.00,0.00,-1,"1400-1459",16.00,"1413","2149",12.00,"2215","2201",-14.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,315.00,304.00,276.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,3,4,2025-07-03,"HA",19690,"HA","N781HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1402",2.00,2.00,0.00,0,"1400-1459",40.00,"1442","2220",27.00,"2215","2247",32.00,32.00,1.00,2,"2200-2259",0.00,"",0.00,315.00,345.00,278.00,1.00,2556.00,11,32.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,4,5,2025-07-04,"HA",19690,"HA","N782HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1358",-2.00,0.00,0.00,-1,"1400-1459",20.00,"1418","2153",20.00,"2215","2213",-2.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,315.00,315.00,275.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,5,6,2025-07-05,"HA",19690,"HA","N780HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1356",-4.00,0.00,0.00,-1,"1400-1459",19.00,"1415","2152",34.00,"2215","2226",11.00,11.00,0.00,0,"2200-2259",0.00,"",0.00,315.00,330.00,277.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,6,7,2025-07-06,"HA",19690,"HA","N781HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1359",-1.00,0.00,0.00,-1,"1400-1459",19.00,"1418","2154",29.00,"2215","2223",8.00,8.00,0.00,0,"2200-2259",0.00,"",0.00,315.00,324.00,276.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,7,1,2025-07-07,"HA",19690,"HA","N782HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1405",5.00,5.00,0.00,0,"1400-1459",23.00,"1428","2208",23.00,"2215","2231",16.00,16.00,1.00,1,"2200-2259",0.00,"",0.00,315.00,326.00,280.00,1.00,2556.00,11,16.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,8,2,2025-07-08,"HA",19690,"HA","N780HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1356",-4.00,0.00,0.00,-1,"1400-1459",20.00,"1416","2156",14.00,"2215","2210",-5.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,315.00,314.00,280.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,9,3,2025-07-09,"HA",19690,"HA","N781HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1354",-6.00,0.00,0.00,-1,"1400-1459",22.00,"1416","2203",8.00,"2215","2211",-4.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,315.00,317.00,287.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,10,4,2025-07-10,"HA",19690,"HA","N782HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1415",15.00,15.00,1.00,1,"1400-1459",24.00,"1439","2220",12.00,"2215","2232",17.00,17.00,1.00,1,"2200-2259",0.00,"",0.00,315.00,317.00,281.00,1.00,2556.00,11,17.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,11,5,2025-07-11,"HA",19690,"HA","N782HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1351",-9.00,0.00,0.00,-1,"1400-1459",24.00,"1415","2154",64.00,"2215","2258",43.00,43.00,1.00,2,"2200-2259",0.00,"",0.00,315.00,367.00,279.00,1.00,2556.00,11,43.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
