id,fingerprint,firstEventId,date,tail,pattern,legs,peak,final
2025-07-02~N484HA,sha256:9c7eef5578edb27e3b8a11cf7afb2af23638c3708900a8bf5fdad4717471b924,2025-07-02~HA~122~12173~12402~0605,2025-07-02,N484HA,near,8,1,0
2025-07-02~N486HA,sha256:a3b39d800b9f86c4a534f84c0965818c8850ee9cc01a99dc5512b2125a999046,2025-07-02~HA~140~12982~13830~0909,2025-07-02,N486HA,near,7,12,0
2025-07-02~N488HA,sha256:cf66b5f095dc6a45e5fafa8b62623a41dd48dbffc35b1f55fab7b45528ab5cae,2025-07-02~HA~126~12173~13830~0615,2025-07-02,N488HA,near,11,3,2
2025-07-02~N489HA,sha256:267449e0226f2ca8d0727a500f47e50fdb1a5d48d2c86405bda2d01bf402ce99,2025-07-02~HA~101~12402~12173~0600,2025-07-02,N489HA,near,11,10,2
2025-07-02~N490HA,sha256:e54ea878435f4bcc73df804659892b36112519ab583efd8d8fdce193f7e94e0a,2025-07-02~HA~107~12758~12173~0600,2025-07-02,N490HA,near,11,6,0
2025-07-02~N492HA,sha256:3605c3019bfbbee35d8d7542eea5735ec2a3f0b4b4d5a332a19f382f8e4dc332,2025-07-02~HA~146~12173~13830~0700,2025-07-02,N492HA,near,11,3,-5
2025-07-02~N493HA,sha256:9b0fca019d0f08ccc2d91bb9be41eaede9bcf4366b94538e1251fd5b182c8901,2025-07-02~HA~104~12982~12173~0600,2025-07-02,N493HA,near,11,13,-5
2025-07-02~N494HA,sha256:1cf03815627fd206cc3e77f5803ddfefff285b47723ea4eb8f6b84b69cd794f0,2025-07-02~HA~105~13830~12173~0600,2025-07-02,N494HA,near,10,0,0
2025-07-02~N495HA,sha256:0b716ff330c459b3aba9bc025f12451030a4e572b7f3686a36d1f3454ca74938,2025-07-02~HA~113~12173~12982~0536,2025-07-02,N495HA,near,9,12,0
2025-07-02~N780HA,sha256:e42eddb668e2a56110f52d238cb015ebe36ce4c127d99012c0623e10794e7b1a,2025-07-02~HA~3~12892~12173~1010,2025-07-02,N780HA,ineligible,2,6,-1
2025-07-02~N781HA,sha256:298211d3598b51e5b769ffe458b40d512f5a82d0505e0c6a12d9d2b96d95bdb9,2025-07-02~HA~51~12478~12173~0905,2025-07-02,N781HA,ineligible,2,10,1
2025-07-02~N782HA,sha256:f0842f04fe001ae68e30ba3facab2b449fbfebda626ae2f0647df53eecb3e16c,2025-07-02~HA~1~12892~12173~0830,2025-07-02,N782HA,ineligible,2,30,-3
2025-07-03~N202HA,sha256:a87cdf6b975868e48b5d9cbaa972ce9fece75b0be71d54b14cfbd503c3d4d39e,2025-07-03~HA~1011~14771~12173~0935,2025-07-03,N202HA,ineligible,2,17,17
2025-07-03~N204HA,sha256:09eb23e7c32eec94ac8dfb9e60515671be44f4cf807d6d316fe496e3958cff27,2025-07-03~HA~667~13796~12982~0715,2025-07-03,N204HA,other,3,26,26
2025-07-03~N205HA,sha256:467052c408488743e8c79526cdff6433b4eb8acd5f7f86673c793fa9a0e199e7,2025-07-03~HA~611~14679~12173~1230,2025-07-03,N205HA,ineligible,2,2,-6
2025-07-03~N208HA,sha256:fd3e3d329db8dcc0a808baec5158d3b846dccc93edf81db8e95b127481fcd75d,2025-07-03~HA~69~12954~12173~0745,2025-07-03,N208HA,near,3,1,1
2025-07-03~N209HA,sha256:0d2849c58aa52812b923cf1eba476e7b1f38f835760a96189c77677b2e3fecce,2025-07-03~HA~628~12173~14679~0800,2025-07-03,N209HA,near,3,14,14
2025-07-03~N212HA,sha256:9d5e7706ff23382e3eb4a854050ab199f0c364c51ec9f589852294d00ba2a453,2025-07-03~HA~653~14831~13830~0700,2025-07-03,N212HA,near,4,12,12
2025-07-03~N213HA,sha256:20d3d9888e5296874f04816d4c69d84b7c0521d0a7dbca2995c27e8c69bbf8dd,2025-07-03~HA~71~12954~13830~0845,2025-07-03,N213HA,ineligible,2,27,27
2025-07-03~N214HA,sha256:6f4a393f36fffdd7c91606e767167dcb091c07447ea128d79aa92d72899e2c5c,2025-07-03~HA~49~14057~12173~0730,2025-07-03,N214HA,ineligible,2,25,25
2025-07-03~N215HA,sha256:866a9b771e4ebd81c59c34b3d9638d21430c0c5b160477b0acf0b363d079d0c4,2025-07-03~HA~41~14771~13830~0730,2025-07-03,N215HA,ineligible,2,5,5
2025-07-03~N216HA,sha256:f16db6c077299417452b80bfc2c3b8809dbde9d6c5853fafc3a73a135610229e,2025-07-03~HA~63~12892~12982~0930,2025-07-03,N216HA,ineligible,2,6,6
2025-07-03~N217HA,sha256:9ce9f39ccc8b3a85022f8d8e24e3ca2ccd900829042a20cc0f1ad4b536ef2406,2025-07-03~HA~65~14893~12982~0700,2025-07-03,N217HA,ineligible,2,-3,-7
2025-07-03~N218HA,sha256:5dac75c111455bd16d64dea646c053d394d2714478d2a1a1d8a4c2fc5ac06ae5,2025-07-03~HA~95~14869~12173~0700,2025-07-03,N218HA,ineligible,2,-4,-6
2025-07-03~N220HA,sha256:a092155bdf41ed5a8df298055f386bc5beaf5fe262463a4b28f3bfba85f02340,2025-07-03~HA~59~14893~13830~0830,2025-07-03,N220HA,ineligible,2,-5,-6
2025-07-03~N226HA,sha256:6d15e03ca744228a2cc1a56661286f646fb75320efe00dbe797651787ec05e70,2025-07-03~HA~683~14057~12173~1055,2025-07-03,N226HA,ineligible,2,6,6
2025-07-03~N227HA,sha256:df91aa0c1c378dbfe9ab78090ef2a36976b4dad58e32f1d6b6f05f65396710b7,2025-07-03~HA~26~12173~14057~0750,2025-07-03,N227HA,near,3,13,9
2025-07-03~N228HA,sha256:43f553f3e7afd9645cb605203bff006e9c72d428ae0bf8226aa406b96466b200,2025-07-03~HA~47~13796~12173~0850,2025-07-03,N228HA,ineligible,2,-6,-6
2025-07-03~N230HA,sha256:f777ef229be69d65710f274b6bf6d475157901ecb4dfda8d946d2368cf8c8c39,2025-07-03~HA~91~14831~12173~0700,2025-07-03,N230HA,other,3,34,34
2025-07-03~N360HA,sha256:ee6011ea42f66e9a3ea6d2c53611a19c3ebce1255af55ceb9e8a52a0f5a474d0,2025-07-03~HA~31~12889~13830~0850,2025-07-03,N360HA,ineligible,2,24,24
2025-07-03~N361HA,sha256:ae761ccbc18dbae6d295681d706e83ac6b9de4eb1efd53377dfbb46bb4cc729f,2025-07-03~HA~17~12889~12173~0150,2025-07-03,N361HA,near,4,9,9
2025-07-03~N373HA,sha256:adeea5e43bcc081c1147de627468be992b052c13103d76df25d5668690eaebd3,2025-07-03~HA~20~12173~14893~1330,2025-07-03,N373HA,ineligible,1,100,100
2025-07-03~N374HA,sha256:541e225c79eb18bd3e7ebc63d5222cac746b3eee1a32ee028ba64fccf486f62c,2025-07-03~HA~10~12173~12892~0740,2025-07-03,N374HA,other,3,58,58
2025-07-03~N375HA,sha256:04fd62a60a7f641fb4ffebe30a782a71c6e15c4f75a87a7d25f8d58ac16e6ed3,2025-07-03~HA~681~14747~10299~1145,2025-07-03,N375HA,ineligible,2,4,4
2025-07-03~N379HA,sha256:ae30eab29e3d314f6dfa67ff248a6fef26c449a693fd6745e0ee258eb32149da,2025-07-03~HA~698~10299~14747~0250,2025-07-03,N379HA,other,3,26,-2
2025-07-03~N380HA,sha256:45f62e50d8363e08719f22524283c461d7d80c3c1a0ea92efe83a8ddeaae560c,2025-07-03~HA~21~14747~12173~0815,2025-07-03,N380HA,ineligible,1,-2,-2
2025-07-03~N382HA,sha256:f1409745a68a8b073a20a77b70fdcbaff4caace0d4f29785b36764af8083c9ef,2025-07-03~HA~12~12173~14771~1330,2025-07-03,N382HA,ineligible,1,1,1
2025-07-03~N383HA,sha256:c1760b1e0458701f47c8c209a24f779130581f6dbf7fb61c3488004471842443,2025-07-03~HA~27~14747~12173~1125,2025-07-03,N383HA,other,3,40,40
2025-07-03~N384HA,sha256:cdffe63e034528f208bbcef9456ca28d18d0d6338056d11c7a28542fedeec8df,2025-07-03~HA~36~12173~14107~1105,2025-07-03,N384HA,ineligible,1,-3,-3
2025-07-03~N385HA,sha256:fc9db42fd0bb437ff8d93e93ad4f11ec29d1482755547e69c270769c770d7d5c,2025-07-03~HA~35~14107~12173~0805,2025-07-03,N385HA,ineligible,2,2,2
2025-07-03~N386HA,sha256:dbdb120db7e9b3c09045f0677416f117ec311ef19bbdf671869047d30c86fea7,2025-07-03~HA~7~12889~12173~0750,2025-07-03,N386HA,ineligible,2,25,25
2025-07-03~N389HA,sha256:9f05a13885b77eaacb051f5199d83c0d4cf9ea302942981fa3f234abba4b29c4,2025-07-03~HA~15~14679~12173~0915,2025-07-03,N389HA,ineligible,2,14,14
2025-07-03~N390HA,sha256:624e51ef30dc3deaef36d1d2d49e74e3a91515aeecc08efbc954b7bb711b17e6,2025-07-03~HA~89~10721~12173~0800,2025-07-03,N390HA,ineligible,1,-2,-2
2025-07-03~N391HA,sha256:b42b14c2f689472b3911565df81e80ecf876dcff0920b0ddbd5e0f2e9d2266c7,2025-07-03~HA~19~14893~12173~0940,2025-07-03,N391HA,ineligible,1,3,3
2025-07-03~N392HA,sha256:4723bd1a22a1a7af8d528d59dd5cd9ac452771305e7fed4dd318a2d02e6b9489,2025-07-03~HA~33~12892~13830~0700,2025-07-03,N392HA,near,3,8,8
2025-07-03~N393HA,sha256:3dfba17a1334de100d164a1e273a8468b9ba25bb666d519cc3404d31d3c7244b,2025-07-03~HA~16~12173~14679~1255,2025-07-03,N393HA,ineligible,1,18,18
2025-07-03~N396HA,sha256:d5ff00027b7d2a156da1c5fc344f963f76b6caa7f9fcc92652f6c480032fe7a8,2025-07-03~HA~29~14747~13830~1030,2025-07-03,N396HA,ineligible,2,-4,-6
2025-07-03~N475HA,sha256:a5fc7e22c00a12e542f9db8627f5a64100643eee8a6acfd2f904106e9ca6b374,2025-07-03~HA~147~12758~12173~0800,2025-07-03,N475HA,near,9,12,10
2025-07-03~N476HA,sha256:464a62bb48822cd9c2277290a2db61fbead1223587693d379fd562e17d812d14,2025-07-03~HA~116~12173~13830~0536,2025-07-03,N476HA,other,11,17,-6
2025-07-03~N477HA,sha256:2d579b5f6805e6ce978d8f9869bdc02f5b1a9c650da0c6436095e37c7c346007,2025-07-03~HA~105~13830~12173~0600,2025-07-03,N477HA,near,12,4,-5
2025-07-03~N478HA,sha256:f16ff5010b29e90635eca1cd97f032d34724e2bf383ed45090b8cbe2d54a3dd9,2025-07-03~HA~107~12758~12173~0600,2025-07-03,N478HA,near,11,7,7
2025-07-03~N479HA,sha256:eaf6d6f757343762e4c82f3257842bb5c2452cb0986d2251aed014dbb6ba3598,2025-07-03~HA~118~12173~12758~0540,2025-07-03,N479HA,near,9,1,-7
2025-07-03~N483HA,sha256:9a4744abbeaf91d65d027efbead713dbc7d2044574b681df8af154351cbfcc07,2025-07-03~HA~104~12982~12173~0600,2025-07-03,N483HA,other,11,15,0
2025-07-03~N484HA,sha256:3b9256989f8f6d3e8308def00be12d20d50471b8fee49fe573ee9e373416784f,2025-07-03~HA~140~12982~13830~0909,2025-07-03,N484HA,near,9,10,-1
2025-07-03~N486HA,sha256:201d7c9b469c8f79f92278bc456315aee338f380a74545400cfc1124abfd225b,2025-07-03~HA~113~12173~12982~0536,2025-07-03,N486HA,near,12,11,2
2025-07-03~N488HA,sha256:0da43b03ee8afa042fa6bb2bee5d6730e3b864b22d462ca88797f3d2378ced05,2025-07-03~HA~101~12402~12173~0600,2025-07-03,N488HA,near,9,5,-2
2025-07-03~N489HA,sha256:fe4faa52d80d0925cf30fe88596a6d0682d1d73bea5e6600916f429e1850411a,2025-07-03~HA~126~12173~13830~0615,2025-07-03,N489HA,near,11,1,-2
2025-07-03~N490HA,sha256:81efb915793f4d0dadc45ee565160de4345b4b4c88785345d33c25dfc4786dc6,2025-07-03~HA~133~12173~12982~0620,2025-07-03,N490HA,near,10,-1,-3
2025-07-03~N491HA,sha256:f940fb2e9e8cf078204bc2912d8713fd05bba5161d26bb0e713862609f8ed3de,2025-07-03~HA~202~12173~12402~0920,2025-07-03,N491HA,near,9,0,-3
2025-07-03~N492HA,sha256:3f03d782caf54e81711ae03b860dedd48e7ae4b2bf89aafa2f3c4416d7fc08f9,2025-07-03~HA~138~12173~12758~0630,2025-07-03,N492HA,near,8,12,-3
2025-07-03~N493HA,sha256:a70337379b77eeaadcc44661ffafabdfbc33141402474e29d9511a611e6d9d6c,2025-07-03~HA~122~12173~12402~0605,2025-07-03,N493HA,other,10,17,-5
2025-07-03~N494HA,sha256:aaf17bc40e32820486a5f685e2eb6cd8dde667eca7d2a9f88723749009273159,2025-07-03~HA~146~12173~13830~0700,2025-07-03,N494HA,near,8,6,-5
2025-07-03~N495HA,sha256:66a1abce711bf052823d4ef04b9b3491710e63cc039f58bca37cd3c571982bde,2025-07-03~HA~225~13830~12173~1140,2025-07-03,N495HA,near,7,-1,-8
2025-07-03~N780HA,sha256:75a0292f84c8b8a6375cd6fb0abd811c35f87a677f5ef0eb8c0442301e8b7ff1,2025-07-03~HA~51~12478~12173~0905,2025-07-03,N780HA,ineligible,2,-1,-1
2025-07-03~N781HA,sha256:3dd9517a3a2f5113b5c2837b1fd356ebefbf3d54fbd30db4995d28f30c2f03be,2025-07-03~HA~1~12892~12173~0830,2025-07-03,N781HA,ineligible,2,4,2
2025-07-03~N782HA,sha256:670e4468814b65eaea750d93170cb4ef410ea2284ed3d678ff355a50dddbf620,2025-07-03~HA~3~12892~12173~1010,2025-07-03,N782HA,ineligible,2,-1,-1
2025-07-04~N202HA,sha256:17c51acc1c8651f2cddb33fe231d5344a3bfadbe2303a697233dd7c9ca260786,2025-07-04~HA~49~14057~12173~0730,2025-07-04,N202HA,ineligible,2,-1,-1
2025-07-04~N204HA,sha256:92a422fb955de3a5ee1be5f4194ff6b5a461cd995b463d8bf64068457de638b7,2025-07-04~HA~26~12173~14057~0750,2025-07-04,N204HA,other,3,16,16
2025-07-04~N205HA,sha256:8a2742473cf554cc80d4571073ac1a2cd973afcf4e69007d434665d277000e73,2025-07-04~HA~95~14869~12173~0700,2025-07-04,N205HA,ineligible,2,6,3
2025-07-04~N208HA,sha256:9e7ca3d77ffc10645f96f9671398d594636635628212ec3fc9343fad95a04f7a,2025-07-04~HA~667~13796~12982~0715,2025-07-04,N208HA,near,3,6,6
2025-07-04~N209HA,sha256:2d97e1e77d876a2dad85de47db1b60d1a3cbbf22b249bdc052e2dfe9124926bf,2025-07-04~HA~611~14679~12173~1230,2025-07-04,N209HA,ineligible,2,9,0
2025-07-04~N212HA,sha256:2a1fd444a1f0f3857bbb3042e9851c287145454165124fce306f5124366d5090,2025-07-04~HA~63~12892~12982~0930,2025-07-04,N212HA,ineligible,2,5,2
2025-07-04~N213HA,sha256:f0572e1fdc7752a5c3ae1a6d52663856c6fdc899c3e44cd1647033a8c3ea62e0,2025-07-04~HA~65~14893~12982~0700,2025-07-04,N213HA,ineligible,2,-6,-6
2025-07-04~N214HA,sha256:526e52a86f6954e7e89b1af4c6e2e9514b9869fb8c6a2153288c3975ca117de4,2025-07-04~HA~71~12954~13830~0845,2025-07-04,N214HA,ineligible,2,-3,-4
2025-07-04~N215HA,sha256:bfccb4da5bc1dca08442d5950dbb9d3a34b0ab3c5ff1395661a621c554e9b53c,2025-07-04~HA~91~14831~12173~0700,2025-07-04,N215HA,other,3,33,33
2025-07-04~N216HA,sha256:a26bf3fb661b373bbaaf6e38f7fa5f20c4b997259e27778d4957466e3b9f163e,2025-07-04~HA~23~13796~13830~0700,2025-07-04,N216HA,near,4,0,-1
2025-07-04~N217HA,sha256:0515972a2fa80213de5d1290adbf36bdc8c45fad7563a4346448deb4c3ce9ae0,2025-07-04~HA~59~14893~13830~0830,2025-07-04,N217HA,ineligible,2,-6,-6
2025-07-04~N218HA,sha256:5eb970ff935d5fb60d391eadbbc5b1379f5432cc5d9bc319be64cba1b13aa576,2025-07-04~HA~47~13796~12173~0850,2025-07-04,N218HA,ineligible,2,1,1
2025-07-04~N220HA,sha256:a68ee53639405201fb75839b095f56eb86d9a4fc09395505f71102b7c89342d5,2025-07-04~HA~69~12954~12173~0745,2025-07-04,N220HA,ineligible,2,19,-10
2025-07-04~N226HA,sha256:f4e14e545516a2601ad40f34de58a438aae718d0eee3ee1f00374dcb4e965f86,2025-07-04~HA~683~14057~12173~1055,2025-07-04,N226HA,ineligible,2,-1,-13
2025-07-04~N227HA,sha256:92e6da914e75e8d644ff9842b0b8821f5c0309806c80f6518542138cb77406c5,2025-07-04~HA~41~14771~13830~0730,2025-07-04,N227HA,ineligible,2,7,7
2025-07-04~N228HA,sha256:92ce753bf0c1e852c169e09ee3269eb1a4cbe4ed29981b0833e3ca3be64db5e3,2025-07-04~HA~653~14831~13830~0700,2025-07-04,N228HA,ineligible,2,6,6
2025-07-04~N230HA,sha256:31d4531663a13edc24233c54b7c988599d49403f09366a695550066bee10d44d,2025-07-04~HA~628~12173~14679~0800,2025-07-04,N230HA,near,3,0,-13
2025-07-04~N360HA,sha256:d84363ec3773db21d66405600c08297e74e3b77b0ee9a7d581cfc0f7d7f72317,2025-07-04~HA~33~12892~13830~0700,2025-07-04,N360HA,ineligible,3,364,364
2025-07-04~N361HA,sha256:654f6dd270c35c661e2b55884f297b793a0a5539beb7c7fa8ea252a7c8038b27,2025-07-04~HA~681~14747~10299~1145,2025-07-04,N361HA,ineligible,2,10,0
2025-07-04~N370HA,sha256:cb7ce62234f389355e4c0791b0acdffb9e0f876db13d4d0b91c35027ce5eff3a,2025-07-04~HA~12~12173~14771~1330,2025-07-04,N370HA,ineligible,1,0,0
2025-07-04~N373HA,sha256:7b9b414c64b9d927a5c62902efdf7605e08cf2c93d8379778921c8cf08878686,2025-07-04~HA~19~14893~12173~0940,2025-07-04,N373HA,ineligible,1,45,45
2025-07-04~N374HA,sha256:6bbe7a48fb56acb12a049e21dd61ee71a4cce782f0b677d6a10453fa81fc216c,2025-07-04~HA~31~12889~13830~0850,2025-07-04,N374HA,ineligible,2,34,14
2025-07-04~N379HA,sha256:2e74fcfccb127c80d87e5d805f63baf30a9ebcb010217c4b50c1eae095a8e9a9,2025-07-04~HA~21~14747~12173~0815,2025-07-04,N379HA,ineligible,2,4,-4
2025-07-04~N380HA,sha256:9411dc55e002f4d96c3d67cfcddcd089068478dad7991c20268ae34e0026639e,2025-07-04~HA~36~12173~14107~1105,2025-07-04,N380HA,ineligible,1,-3,-3
2025-07-04~N381HA,sha256:f45bb8fa0565da5cba0f9d3d9ae96a344a6dbb337097d0c489a111021e3d9edb,2025-07-04~HA~20~12173~14893~1330,2025-07-04,N381HA,ineligible,1,-6,-6
2025-07-04~N382HA,sha256:4b00096aea3398e680ffda2c10eb791599cf3bbbfd88af3775de959f61024fb9,2025-07-04~HA~11~14771~12173~0935,2025-07-04,N382HA,ineligible,1,2,2
2025-07-04~N383HA,sha256:eda231c5f0659d16cd88e0859bce44e0222f1574355c25c2697cb374fada5f3b,2025-07-04~HA~6~12173~12889~0810,2025-07-04,N383HA,ineligible,2,14,2
2025-07-04~N384HA,sha256:63ced818c3e608fa6a9764cb5314d7020bf9034f67f6de9e3dcf173f8f775fef,2025-07-04~HA~35~14107~12173~0805,2025-07-04,N384HA,ineligible,1,-5,-5
2025-07-04~N385HA,sha256:8f7eea527646b951ff97b28606ebde74caf6c64119fe657dfb3ff19c6a6585de,2025-07-04~HA~89~10721~12173~0800,2025-07-04,N385HA,ineligible,1,12,12
2025-07-04~N386HA,sha256:cc81e908ca697927de4aa2e5b74f65350f8c0f0747f0ff201f2725bd62321df8,2025-07-04~HA~29~14747~13830~1030,2025-07-04,N386HA,ineligible,2,91,91
2025-07-04~N388HA,sha256:78068a941b26655aba69b2153ad46e77d8872c71bcecb765b994d9886feac496,2025-07-04~HA~28~12173~14747~2355,2025-07-04,N388HA,ineligible,1,-9,-9
