seriesId,referenceMonth,releaseDate,seasonalAdjustment,estimateKind,unit,snapshotId,sourceFile,measure,value
"CES0000000001","2024-04","2024-06-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-06-07.csv","monthly-change","165"
"CES0000000001","2024-05","2024-06-07","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-06-07.csv","employment-level","158543"
"CES0000000001","2024-05","2024-06-07","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-06-07.csv","monthly-change","272"
"CES0000000001","2023-12","2024-07-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-07-05.csv","employment-level","157304"
"CES0000000001","2024-01","2024-07-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-07-05.csv","employment-level","157560"
"CES0000000001","2024-01","2024-07-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-07-05.csv","monthly-change","256"
"CES0000000001","2024-02","2024-07-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-07-05.csv","employment-level","157796"
"CES0000000001","2024-02","2024-07-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-07-05.csv","monthly-change","236"
"CES0000000001","2024-03","2024-07-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-07-05.csv","employment-level","158106"
"CES0000000001","2024-03","2024-07-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-07-05.csv","monthly-change","310"
"CES0000000001","2024-04","2024-07-05","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-07-05.csv","employment-level","158214"
"CES0000000001","2024-04","2024-07-05","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-07-05.csv","monthly-change","108"
"CES0000000001","2024-05","2024-07-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-07-05.csv","employment-level","158432"
"CES0000000001","2024-05","2024-07-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-07-05.csv","monthly-change","218"
"CES0000000001","2024-06","2024-07-05","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-07-05.csv","employment-level","158638"
"CES0000000001","2024-06","2024-07-05","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-07-05.csv","monthly-change","206"
"CES0000000001","2023-12","2024-08-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-08-02.csv","employment-level","157304"
"CES0000000001","2024-01","2024-08-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-08-02.csv","employment-level","157560"
"CES0000000001","2024-01","2024-08-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-08-02.csv","monthly-change","256"
"CES0000000001","2024-02","2024-08-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-08-02.csv","employment-level","157796"
"CES0000000001","2024-02","2024-08-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-08-02.csv","monthly-change","236"
"CES0000000001","2024-03","2024-08-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-08-02.csv","employment-level","158106"
"CES0000000001","2024-03","2024-08-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-08-02.csv","monthly-change","310"
"CES0000000001","2024-04","2024-08-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-08-02.csv","employment-level","158214"
"CES0000000001","2024-04","2024-08-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-08-02.csv","monthly-change","108"
"CES0000000001","2024-05","2024-08-02","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-08-02.csv","employment-level","158430"
"CES0000000001","2024-05","2024-08-02","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-08-02.csv","monthly-change","216"
"CES0000000001","2024-06","2024-08-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-08-02.csv","employment-level","158609"
"CES0000000001","2024-06","2024-08-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-08-02.csv","monthly-change","179"
"CES0000000001","2024-07","2024-08-02","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-08-02.csv","employment-level","158723"
"CES0000000001","2024-07","2024-08-02","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-08-02.csv","monthly-change","114"
"CES0000000001","2023-12","2024-09-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-09-06.csv","employment-level","157304"
"CES0000000001","2024-01","2024-09-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-09-06.csv","employment-level","157560"
"CES0000000001","2024-01","2024-09-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-09-06.csv","monthly-change","256"
"CES0000000001","2024-02","2024-09-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-09-06.csv","employment-level","157796"
"CES0000000001","2024-02","2024-09-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-09-06.csv","monthly-change","236"
"CES0000000001","2024-03","2024-09-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-09-06.csv","employment-level","158106"
"CES0000000001","2024-03","2024-09-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-09-06.csv","monthly-change","310"
"CES0000000001","2024-04","2024-09-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-09-06.csv","employment-level","158214"
"CES0000000001","2024-04","2024-09-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-09-06.csv","monthly-change","108"
"CES0000000001","2024-05","2024-09-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-09-06.csv","employment-level","158430"
"CES0000000001","2024-05","2024-09-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-09-06.csv","monthly-change","216"
"CES0000000001","2024-06","2024-09-06","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-09-06.csv","employment-level","158548"
"CES0000000001","2024-06","2024-09-06","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-09-06.csv","monthly-change","118"
"CES0000000001","2024-07","2024-09-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-09-06.csv","employment-level","158637"
"CES0000000001","2024-07","2024-09-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-09-06.csv","monthly-change","89"
"CES0000000001","2024-08","2024-09-06","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-09-06.csv","employment-level","158779"
"CES0000000001","2024-08","2024-09-06","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-09-06.csv","monthly-change","142"
"CES0000000001","2023-12","2024-10-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-10-04.csv","employment-level","157304"
"CES0000000001","2024-01","2024-10-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-10-04.csv","employment-level","157560"
"CES0000000001","2024-01","2024-10-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-10-04.csv","monthly-change","256"
"CES0000000001","2024-02","2024-10-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-10-04.csv","employment-level","157796"
"CES0000000001","2024-02","2024-10-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-10-04.csv","monthly-change","236"
"CES0000000001","2024-03","2024-10-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-10-04.csv","employment-level","158106"
"CES0000000001","2024-03","2024-10-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-10-04.csv","monthly-change","310"
"CES0000000001","2024-04","2024-10-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-10-04.csv","employment-level","158214"
"CES0000000001","2024-04","2024-10-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-10-04.csv","monthly-change","108"
"CES0000000001","2024-05","2024-10-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-10-04.csv","employment-level","158430"
"CES0000000001","2024-05","2024-10-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-10-04.csv","monthly-change","216"
"CES0000000001","2024-06","2024-10-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-10-04.csv","employment-level","158548"
"CES0000000001","2024-06","2024-10-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-10-04.csv","monthly-change","118"
"CES0000000001","2024-07","2024-10-04","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-10-04.csv","employment-level","158692"
"CES0000000001","2024-07","2024-10-04","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-10-04.csv","monthly-change","144"
"CES0000000001","2024-08","2024-10-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-10-04.csv","employment-level","158851"
"CES0000000001","2024-08","2024-10-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-10-04.csv","monthly-change","159"
"CES0000000001","2024-09","2024-10-04","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-10-04.csv","employment-level","159105"
"CES0000000001","2024-09","2024-10-04","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-10-04.csv","monthly-change","254"
"CES0000000001","2023-12","2024-11-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-11-01.csv","employment-level","157304"
"CES0000000001","2024-01","2024-11-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-11-01.csv","employment-level","157560"
"CES0000000001","2024-01","2024-11-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-11-01.csv","monthly-change","256"
"CES0000000001","2024-02","2024-11-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-11-01.csv","employment-level","157796"
"CES0000000001","2024-02","2024-11-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-11-01.csv","monthly-change","236"
"CES0000000001","2024-03","2024-11-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-11-01.csv","employment-level","158106"
"CES0000000001","2024-03","2024-11-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-11-01.csv","monthly-change","310"
"CES0000000001","2024-04","2024-11-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-11-01.csv","employment-level","158214"
"CES0000000001","2024-04","2024-11-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-11-01.csv","monthly-change","108"
"CES0000000001","2024-05","2024-11-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-11-01.csv","employment-level","158430"
"CES0000000001","2024-05","2024-11-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-11-01.csv","monthly-change","216"
"CES0000000001","2024-06","2024-11-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-11-01.csv","employment-level","158548"
"CES0000000001","2024-06","2024-11-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-11-01.csv","monthly-change","118"
"CES0000000001","2024-07","2024-11-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-11-01.csv","employment-level","158692"
"CES0000000001","2024-07","2024-11-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-11-01.csv","monthly-change","144"
"CES0000000001","2024-08","2024-11-01","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-11-01.csv","employment-level","158770"
"CES0000000001","2024-08","2024-11-01","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-11-01.csv","monthly-change","78"
"CES0000000001","2024-09","2024-11-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-11-01.csv","employment-level","158993"
"CES0000000001","2024-09","2024-11-01","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-11-01.csv","monthly-change","223"
"CES0000000001","2024-10","2024-11-01","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-11-01.csv","employment-level","159005"
"CES0000000001","2024-10","2024-11-01","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-11-01.csv","monthly-change","12"
"CES0000000001","2023-12","2024-12-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-12-06.csv","employment-level","157304"
"CES0000000001","2024-01","2024-12-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-12-06.csv","employment-level","157560"
"CES0000000001","2024-01","2024-12-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-12-06.csv","monthly-change","256"
"CES0000000001","2024-02","2024-12-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-12-06.csv","employment-level","157796"
"CES0000000001","2024-02","2024-12-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-12-06.csv","monthly-change","236"
"CES0000000001","2024-03","2024-12-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-12-06.csv","employment-level","158106"
"CES0000000001","2024-03","2024-12-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-12-06.csv","monthly-change","310"
"CES0000000001","2024-04","2024-12-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-12-06.csv","employment-level","158214"
"CES0000000001","2024-04","2024-12-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-12-06.csv","monthly-change","108"
"CES0000000001","2024-05","2024-12-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-12-06.csv","employment-level","158430"
"CES0000000001","2024-05","2024-12-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-12-06.csv","monthly-change","216"
"CES0000000001","2024-06","2024-12-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-12-06.csv","employment-level","158548"
"CES0000000001","2024-06","2024-12-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-12-06.csv","monthly-change","118"
"CES0000000001","2024-07","2024-12-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-12-06.csv","employment-level","158692"
"CES0000000001","2024-07","2024-12-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-12-06.csv","monthly-change","144"
"CES0000000001","2024-08","2024-12-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-12-06.csv","employment-level","158770"
"CES0000000001","2024-08","2024-12-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-12-06.csv","monthly-change","78"
"CES0000000001","2024-09","2024-12-06","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-12-06.csv","employment-level","159025"
"CES0000000001","2024-09","2024-12-06","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-12-06.csv","monthly-change","255"
"CES0000000001","2024-10","2024-12-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-12-06.csv","employment-level","159061"
"CES0000000001","2024-10","2024-12-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-12-06.csv","monthly-change","36"
"CES0000000001","2024-11","2024-12-06","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-12-06.csv","employment-level","159288"
"CES0000000001","2024-11","2024-12-06","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-12-06.csv","monthly-change","227"
"CES0000000001","2023-12","2025-01-10","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-01-10.csv","employment-level","157304"
"CES0000000001","2024-01","2025-01-10","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-01-10.csv","employment-level","157560"
"CES0000000001","2024-01","2025-01-10","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-01-10.csv","monthly-change","256"
"CES0000000001","2024-02","2025-01-10","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-01-10.csv","employment-level","157796"
"CES0000000001","2024-02","2025-01-10","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-01-10.csv","monthly-change","236"
"CES0000000001","2024-03","2025-01-10","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-01-10.csv","employment-level","158106"
"CES0000000001","2024-03","2025-01-10","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-01-10.csv","monthly-change","310"
"CES0000000001","2024-04","2025-01-10","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-01-10.csv","employment-level","158214"
"CES0000000001","2024-04","2025-01-10","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-01-10.csv","monthly-change","108"
"CES0000000001","2024-05","2025-01-10","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-01-10.csv","employment-level","158430"
"CES0000000001","2024-05","2025-01-10","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-01-10.csv","monthly-change","216"
"CES0000000001","2024-06","2025-01-10","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-01-10.csv","employment-level","158548"
"CES0000000001","2024-06","2025-01-10","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-01-10.csv","monthly-change","118"
